Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Singapore,SGP,1950,23097,575076,408539
Singapore,SGP,1951,21937,598301,428704
Singapore,SGP,1952,21309,623646,451286
Singapore,SGP,1953,21058,650495,477204
Singapore,SGP,1954,21083,678514,506628
Singapore,SGP,1955,21362,707617,538639
Singapore,SGP,1956,21842,737478,573266
Singapore,SGP,1957,22437,767724,610543
Singapore,SGP,1958,23185,797378,649132
Singapore,SGP,1959,24284,826170,687572
Singapore,SGP,1960,26072,849985,725034
Singapore,SGP,1961,28530,870990,758037
Singapore,SGP,1962,31496,895565,783999
Singapore,SGP,1963,34981,923007,804530
Singapore,SGP,1964,38870,953098,820367
Singapore,SGP,1965,43089,986120,831443
Singapore,SGP,1966,47722,1022168,836961
Singapore,SGP,1967,52759,1060314,837213
Singapore,SGP,1968,58255,1100264,832161
Singapore,SGP,1969,63954,1142815,820643
Singapore,SGP,1970,68463,1185973,807397
Singapore,SGP,1971,71993,1228934,794980
Singapore,SGP,1972,75859,1273328,782387
Singapore,SGP,1973,80236,1318530,769604
Singapore,SGP,1974,84968,1363450,753914
Singapore,SGP,1975,89985,1408220,734229
Singapore,SGP,1976,95336,1451735,714874
Singapore,SGP,1977,100802,1494422,696945
Singapore,SGP,1978,106294,1538096,678866
Singapore,SGP,1979,111595,1583892,662749
Singapore,SGP,1980,116602,1633984,650148
Singapore,SGP,1981,121547,1687333,642850
Singapore,SGP,1982,126605,1740283,640334
Singapore,SGP,1983,131870,1791607,641298
Singapore,SGP,1984,137148,1842524,644703
Singapore,SGP,1985,142318,1896122,647547
Singapore,SGP,1986,147452,1954152,648133
Singapore,SGP,1987,152612,2014345,647792
Singapore,SGP,1988,157849,2075354,647306
Singapore,SGP,1989,163191,2136040,646466
Singapore,SGP,1990,169018,2201060,652140
Singapore,SGP,1991,175628,2275383,669616
Singapore,SGP,1992,182813,2355470,689951
Singapore,SGP,1993,190345,2437799,705990
Singapore,SGP,1994,198462,2521474,718680
Singapore,SGP,1995,207332,2603423,733123
Singapore,SGP,1996,216448,2683042,752415
Singapore,SGP,1997,225618,2765536,769495
Singapore,SGP,1998,235074,2853414,777808
Singapore,SGP,1999,245043,2945304,776138
Singapore,SGP,2000,256095,3023996,773511
Singapore,SGP,2001,268188,3073411,779742
Singapore,SGP,2002,280091,3110737,785971
Singapore,SGP,2003,290055,3153823,782539
Singapore,SGP,2004,297116,3204400,768891
Singapore,SGP,2005,304081,3283251,757313
Singapore,SGP,2006,314095,3412328,760158
Singapore,SGP,2007,325801,3571924,765537
Singapore,SGP,2008,337783,3739297,761324
Singapore,SGP,2009,351911,3910926,747870
Singapore,SGP,2010,371849,4055877,735859
Singapore,SGP,2011,397213,4147323,736815
Singapore,SGP,2012,423587,4215068,742348
Singapore,SGP,2013,449059,4288013,740991
Singapore,SGP,2014,473974,4365372,731159
Singapore,SGP,2015,504131,4427585,718304
Singapore,SGP,2016,546345,4454833,710758
Singapore,SGP,2017,598112,4457737,708640
Singapore,SGP,2018,654893,4449849,709801
Singapore,SGP,2019,715448,4434810,716150
Singapore,SGP,2020,777399,4414320,718155
Singapore,SGP,2021,839234,4389308,712521
Sint Maarten (Dutch part),SXM,1950,178,829,473
Sint Maarten (Dutch part),SXM,1951,183,875,538
Sint Maarten (Dutch part),SXM,1952,179,909,608
Sint Maarten (Dutch part),SXM,1953,171,938,677
Sint Maarten (Dutch part),SXM,1954,171,971,743
Sint Maarten (Dutch part),SXM,1955,170,1018,805
Sint Maarten (Dutch part),SXM,1956,177,1073,861
Sint Maarten (Dutch part),SXM,1957,184,1131,911
Sint Maarten (Dutch part),SXM,1958,196,1200,960
Sint Maarten (Dutch part),SXM,1959,213,1267,1011
Sint Maarten (Dutch part),SXM,1960,228,1363,1077
Sint Maarten (Dutch part),SXM,1961,234,1507,1167
Sint Maarten (Dutch part),SXM,1962,230,1690,1270
Sint Maarten (Dutch part),SXM,1963,225,1898,1378
Sint Maarten (Dutch part),SXM,1964,224,2113,1493
Sint Maarten (Dutch part),SXM,1965,228,2344,1609
Sint Maarten (Dutch part),SXM,1966,222,2588,1738
Sint Maarten (Dutch part),SXM,1967,223,2852,1877
Sint Maarten (Dutch part),SXM,1968,225,3123,2028
Sint Maarten (Dutch part),SXM,1969,229,3401,2187
Sint Maarten (Dutch part),SXM,1970,233,3683,2360
Sint Maarten (Dutch part),SXM,1971,248,3969,2538
Sint Maarten (Dutch part),SXM,1972,273,4278,2695
Sint Maarten (Dutch part),SXM,1973,296,4648,2830
Sint Maarten (Dutch part),SXM,1974,318,5054,2966
Sint Maarten (Dutch part),SXM,1975,340,5480,3109
Sint Maarten (Dutch part),SXM,1976,361,5911,3276
Sint Maarten (Dutch part),SXM,1977,387,6350,3460
Sint Maarten (Dutch part),SXM,1978,422,6783,3667
Sint Maarten (Dutch part),SXM,1979,461,7212,3892
Sint Maarten (Dutch part),SXM,1980,499,7650,4121
Sint Maarten (Dutch part),SXM,1981,525,8267,4366
Sint Maarten (Dutch part),SXM,1982,549,9252,4639
Sint Maarten (Dutch part),SXM,1983,579,10474,4895
Sint Maarten (Dutch part),SXM,1984,605,11767,5125
Sint Maarten (Dutch part),SXM,1985,634,13099,5355
Sint Maarten (Dutch part),SXM,1986,663,14456,5600
Sint Maarten (Dutch part),SXM,1987,697,15839,5883
Sint Maarten (Dutch part),SXM,1988,732,17215,6213
Sint Maarten (Dutch part),SXM,1989,775,18597,6601
Sint Maarten (Dutch part),SXM,1990,824,19987,7053
Sint Maarten (Dutch part),SXM,1991,874,21388,7584
Sint Maarten (Dutch part),SXM,1992,907,22408,8050
Sint Maarten (Dutch part),SXM,1993,920,22670,8256
Sint Maarten (Dutch part),SXM,1994,934,22539,8286
Sint Maarten (Dutch part),SXM,1995,942,22398,8279
Sint Maarten (Dutch part),SXM,1996,941,22249,8243
Sint Maarten (Dutch part),SXM,1997,939,22085,8188
Sint Maarten (Dutch part),SXM,1998,934,21931,8116
Sint Maarten (Dutch part),SXM,1999,928,21780,8031
Sint Maarten (Dutch part),SXM,2000,931,21634,7948
Sint Maarten (Dutch part),SXM,2001,935,21619,7870
Sint Maarten (Dutch part),SXM,2002,965,21847,7787
Sint Maarten (Dutch part),SXM,2003,1006,22183,7708
Sint Maarten (Dutch part),SXM,2004,1062,22510,7637
Sint Maarten (Dutch part),SXM,2005,1116,22818,7585
Sint Maarten (Dutch part),SXM,2006,1196,23077,7561
Sint Maarten (Dutch part),SXM,2007,1297,23307,7553
Sint Maarten (Dutch part),SXM,2008,1408,23527,7541
Sint Maarten (Dutch part),SXM,2009,1519,23751,7513
Sint Maarten (Dutch part),SXM,2010,1655,23948,7453
Sint Maarten (Dutch part),SXM,2011,1817,24125,7394
Sint Maarten (Dutch part),SXM,2012,1888,25206,8072
Sint Maarten (Dutch part),SXM,2013,1961,27122,8639
Sint Maarten (Dutch part),SXM,2014,2149,28724,8251
Sint Maarten (Dutch part),SXM,2015,2375,30112,7741
Sint Maarten (Dutch part),SXM,2016,2639,31506,7220
Sint Maarten (Dutch part),SXM,2017,2927,32382,6592
Sint Maarten (Dutch part),SXM,2018,3225,32981,6062
Sint Maarten (Dutch part),SXM,2019,3562,33700,5740
Sint Maarten (Dutch part),SXM,2020,3906,34288,5444
Sint Maarten (Dutch part),SXM,2021,4260,34641,5160
Slovakia,SVK,1950,229904,2234813,1000910
Slovakia,SVK,1951,234281,2263125,1027542
Slovakia,SVK,1952,238622,2291830,1060733
Slovakia,SVK,1953,243364,2320513,1095552
Slovakia,SVK,1954,247531,2350730,1129126
Slovakia,SVK,1955,251168,2383781,1161678
Slovakia,SVK,1956,255656,2417765,1194229
Slovakia,SVK,1957,260032,2450613,1225673
Slovakia,SVK,1958,265920,2482131,1254169
Slovakia,SVK,1959,274076,2513173,1277138
Slovakia,SVK,1960,283820,2542789,1297626
Slovakia,SVK,1961,295933,2571722,1317428
Slovakia,SVK,1962,307326,2601465,1326550
Slovakia,SVK,1963,318216,2631653,1327783
Slovakia,SVK,1964,331156,2661347,1329613
Slovakia,SVK,1965,345726,2691541,1326250
Slovakia,SVK,1966,359956,2725747,1314652
Slovakia,SVK,1967,373967,2762023,1297974
Slovakia,SVK,1968,387446,2797646,1278844
Slovakia,SVK,1969,399577,2831918,1260722
Slovakia,SVK,1970,410771,2866164,1245937
Slovakia,SVK,1971,421217,2903711,1232578
Slovakia,SVK,1972,433208,2942089,1221865
Slovakia,SVK,1973,447006,2975745,1218541
Slovakia,SVK,1974,461494,3002760,1224220
Slovakia,SVK,1975,474685,3028135,1234247
Slovakia,SVK,1976,485642,3055407,1245296
Slovakia,SVK,1977,496189,3079893,1259370
Slovakia,SVK,1978,506387,3103193,1273792
Slovakia,SVK,1979,516277,3127837,1286860
Slovakia,SVK,1980,518243,3157276,1298367
Slovakia,SVK,1981,508717,3193442,1309560
Slovakia,SVK,1982,494735,3230097,1323317
Slovakia,SVK,1983,479069,3264574,1338792
Slovakia,SVK,1984,474016,3288718,1352314
Slovakia,SVK,1985,480110,3303791,1362672
Slovakia,SVK,1986,489445,3316639,1369328
Slovakia,SVK,1987,502441,3329365,1369369
Slovakia,SVK,1988,515856,3346520,1362535
Slovakia,SVK,1989,527286,3369165,1348669
Slovakia,SVK,1990,535916,3395934,1329460
Slovakia,SVK,1991,543951,3425409,1310870
Slovakia,SVK,1992,551929,3457817,1292151
Slovakia,SVK,1993,559785,3491328,1270750
Slovakia,SVK,1994,568128,3525697,1244989
Slovakia,SVK,1995,576501,3558145,1215353
Slovakia,SVK,1996,584691,3588019,1185578
Slovakia,SVK,1997,592765,3617601,1155463
Slovakia,SVK,1998,598800,3647795,1124491
Slovakia,SVK,1999,602999,3679035,1092583
Slovakia,SVK,2000,606689,3710781,1059230
Slovakia,SVK,2001,610065,3741960,1024432
Slovakia,SVK,2002,613808,3770554,990844
Slovakia,SVK,2003,618245,3796392,959744
Slovakia,SVK,2004,623770,3819203,931959
Slovakia,SVK,2005,630538,3838467,907246
Slovakia,SVK,2006,638264,3855360,883615
Slovakia,SVK,2007,646424,3869335,862622
Slovakia,SVK,2008,655120,3880603,845918
Slovakia,SVK,2009,665977,3886484,836473
Slovakia,SVK,2010,676271,3886574,833583
Slovakia,SVK,2011,686632,3883348,832706
Slovakia,SVK,2012,702680,3875068,831535
Slovakia,SVK,2013,723561,3860960,830223
Slovakia,SVK,2014,746464,3843077,830031
Slovakia,SVK,2015,771559,3821776,831114
Slovakia,SVK,2016,800162,3794861,836182
Slovakia,SVK,2017,830362,3763998,845058
Slovakia,SVK,2018,859945,3732797,854004
Slovakia,SVK,2019,889882,3703009,861041
Slovakia,SVK,2020,918043,3674193,864445
Slovakia,SVK,2021,938542,3643939,865140
Slovenia,SVN,1950,108614,934434,401994
Slovenia,SVN,1951,109187,944603,404850
Slovenia,SVN,1952,110147,954466,408284
Slovenia,SVN,1953,111446,964376,412784
Slovenia,SVN,1954,112779,974993,417475
Slovenia,SVN,1955,113866,986228,421682
Slovenia,SVN,1956,114922,997858,425305
Slovenia,SVN,1957,116448,1009925,427782
Slovenia,SVN,1958,118320,1022563,428849
Slovenia,SVN,1959,120617,1033421,430869
Slovenia,SVN,1960,123432,1040143,436006
Slovenia,SVN,1961,126696,1046618,440316
Slovenia,SVN,1962,130371,1055682,441335
Slovenia,SVN,1963,134338,1065827,441002
Slovenia,SVN,1964,138914,1076481,439712
Slovenia,SVN,1965,144649,1087890,436915
Slovenia,SVN,1966,151114,1099526,433876
Slovenia,SVN,1967,157164,1111273,431387
Slovenia,SVN,1968,162428,1123530,428507
Slovenia,SVN,1969,167306,1135287,425577
Slovenia,SVN,1970,172169,1146123,422995
Slovenia,SVN,1971,177091,1156228,421563
Slovenia,SVN,1972,181977,1165843,421895
Slovenia,SVN,1973,186893,1174968,423367
Slovenia,SVN,1974,192121,1183675,425180
Slovenia,SVN,1975,197331,1192662,427053
Slovenia,SVN,1976,201892,1202686,428970
Slovenia,SVN,1977,206197,1213297,430876
Slovenia,SVN,1978,210231,1224129,433025
Slovenia,SVN,1979,213543,1235483,435574
Slovenia,SVN,1980,213968,1249926,437680
Slovenia,SVN,1981,210603,1267145,438574
Slovenia,SVN,1982,205444,1283910,438603
Slovenia,SVN,1983,199799,1299184,438256
Slovenia,SVN,1984,196446,1311139,437563
Slovenia,SVN,1985,196380,1319980,436166
Slovenia,SVN,1986,198230,1327761,433568
Slovenia,SVN,1987,201161,1335390,429949
Slovenia,SVN,1988,204876,1342892,425731
Slovenia,SVN,1989,209211,1350472,420496
Slovenia,SVN,1990,213870,1358339,413821
Slovenia,SVN,1991,218749,1365146,405904
Slovenia,SVN,1992,223852,1370319,397173
Slovenia,SVN,1993,229293,1374683,387709
Slovenia,SVN,1994,235115,1378818,377521
Slovenia,SVN,1995,242031,1382310,366774
Slovenia,SVN,1996,249573,1385126,355972
Slovenia,SVN,1997,256618,1387486,345727
Slovenia,SVN,1998,263183,1389082,336022
Slovenia,SVN,1999,269560,1390073,326630
Slovenia,SVN,2000,275815,1390596,317928
Slovenia,SVN,2001,282165,1390529,309795
Slovenia,SVN,2002,288268,1393400,302101
Slovenia,SVN,2003,293618,1400291,295504
Slovenia,SVN,2004,299222,1406980,290529
Slovenia,SVN,2005,305396,1412325,287059
Slovenia,SVN,2006,311838,1416841,284898
Slovenia,SVN,2007,318788,1419928,284514
Slovenia,SVN,2008,325972,1421964,286101
Slovenia,SVN,2009,331785,1425028,288765
Slovenia,SVN,2010,334438,1430777,292079
Slovenia,SVN,2011,338006,1431802,295649
Slovenia,SVN,2012,345010,1425142,299213
Slovenia,SVN,2013,353060,1416561,302753
Slovenia,SVN,2014,362060,1406724,306139
Slovenia,SVN,2015,372370,1399056,309439
Slovenia,SVN,2016,383029,1394332,312659
Slovenia,SVN,2017,393681,1388935,315780
Slovenia,SVN,2018,404851,1382398,318682
Slovenia,SVN,2019,416046,1375990,320869
Slovenia,SVN,2020,425669,1370042,321937
Slovenia,SVN,2021,434498,1363004,321906
Small Island Developing States (SIDS),,1950,858911,13179795,9441337
Small Island Developing States (SIDS),,1951,865092,13457567,9657101
Small Island Developing States (SIDS),,1952,875314,13740041,9876032
Small Island Developing States (SIDS),,1953,888779,14022864,10107431
Small Island Developing States (SIDS),,1954,904196,14303401,10355427
Small Island Developing States (SIDS),,1955,920432,14584042,10619635
Small Island Developing States (SIDS),,1956,937215,14867157,10897946
Small Island Developing States (SIDS),,1957,954510,15153333,11189823
Small Island Developing States (SIDS),,1958,973303,15443807,11492717
Small Island Developing States (SIDS),,1959,994843,15737578,11805096
Small Island Developing States (SIDS),,1960,1021706,16040600,12122201
Small Island Developing States (SIDS),,1961,1052893,16351384,12442831
Small Island Developing States (SIDS),,1962,1086686,16660211,12768869
Small Island Developing States (SIDS),,1963,1123642,16964914,13097608
Small Island Developing States (SIDS),,1964,1163110,17264284,13422599
Small Island Developing States (SIDS),,1965,1205313,17565994,13736735
Small Island Developing States (SIDS),,1966,1251943,17881124,14036949
Small Island Developing States (SIDS),,1967,1303283,18214302,14320470
Small Island Developing States (SIDS),,1968,1357731,18566054,14582425
Small Island Developing States (SIDS),,1969,1413440,18933018,14818873
Small Island Developing States (SIDS),,1970,1468289,19331074,15032392
Small Island Developing States (SIDS),,1971,1526486,19757214,15223808
Small Island Developing States (SIDS),,1972,1588358,20197902,15385763
Small Island Developing States (SIDS),,1973,1650402,20656198,15517801
Small Island Developing States (SIDS),,1974,1715864,21131474,15627619
Small Island Developing States (SIDS),,1975,1785025,21628366,15716056
Small Island Developing States (SIDS),,1976,1856544,22142308,15783621
Small Island Developing States (SIDS),,1977,1930452,22672186,15828222
Small Island Developing States (SIDS),,1978,2006278,23219448,15845978
Small Island Developing States (SIDS),,1979,2082706,23773946,15831060
Small Island Developing States (SIDS),,1980,2153491,24336556,15802180
Small Island Developing States (SIDS),,1981,2212149,24919266,15789053
Small Island Developing States (SIDS),,1982,2264479,25509580,15805245
Small Island Developing States (SIDS),,1983,2317452,26091518,15854857
Small Island Developing States (SIDS),,1984,2371914,26665408,15924899
Small Island Developing States (SIDS),,1985,2428139,27237820,16005710
Small Island Developing States (SIDS),,1986,2484936,27811632,16092310
Small Island Developing States (SIDS),,1987,2541723,28380756,16189499
Small Island Developing States (SIDS),,1988,2598520,28939884,16308992
Small Island Developing States (SIDS),,1989,2657895,29486724,16454322
Small Island Developing States (SIDS),,1990,2719501,30036640,16629259
Small Island Developing States (SIDS),,1991,2779525,30608546,16828256
Small Island Developing States (SIDS),,1992,2838049,31197424,17035876
Small Island Developing States (SIDS),,1993,2895879,31789574,17241108
Small Island Developing States (SIDS),,1994,2961305,32376152,17432064
Small Island Developing States (SIDS),,1995,3036805,32959778,17608252
Small Island Developing States (SIDS),,1996,3114923,33550916,17775890
Small Island Developing States (SIDS),,1997,3194684,34164736,17920986
Small Island Developing States (SIDS),,1998,3277449,34803464,18030900
Small Island Developing States (SIDS),,1999,3364730,35451890,18114984
Small Island Developing States (SIDS),,2000,3458438,36079900,18184214
Small Island Developing States (SIDS),,2001,3559447,36669444,18245406
Small Island Developing States (SIDS),,2002,3661410,37249950,18295320
Small Island Developing States (SIDS),,2003,3760095,37860304,18321358
Small Island Developing States (SIDS),,2004,3857526,38512544,18317900
Small Island Developing States (SIDS),,2005,3958434,39210724,18305232
Small Island Developing States (SIDS),,2006,4064724,39965296,18309288
Small Island Developing States (SIDS),,2007,4175949,40747564,18321538
Small Island Developing States (SIDS),,2008,4292949,41524656,18331228
Small Island Developing States (SIDS),,2009,4417054,42293980,18344596
Small Island Developing States (SIDS),,2010,4546314,42971828,18352696
Small Island Developing States (SIDS),,2011,4684941,43552964,18376548
Small Island Developing States (SIDS),,2012,4833328,44144444,18419236
Small Island Developing States (SIDS),,2013,4984228,44751884,18456464
Small Island Developing States (SIDS),,2014,5136309,45357410,18485812
Small Island Developing States (SIDS),,2015,5296216,45938316,18503062
Small Island Developing States (SIDS),,2016,5472126,46465610,18516660
Small Island Developing States (SIDS),,2017,5662637,46951304,18529884
Small Island Developing States (SIDS),,2018,5868078,47448828,18552682
Small Island Developing States (SIDS),,2019,6083768,47891852,18582724
Small Island Developing States (SIDS),,2020,6299737,48270588,18602914
Small Island Developing States (SIDS),,2021,6493335,48660268,18613616
Solomon Islands,SLB,1950,4238,54632,46357
Solomon Islands,SLB,1951,4165,55841,47129
Solomon Islands,SLB,1952,4102,57128,48098
Solomon Islands,SLB,1953,4041,58484,49248
Solomon Islands,SLB,1954,4000,59904,50557
Solomon Islands,SLB,1955,3968,61372,51982
Solomon Islands,SLB,1956,3943,62899,53458
Solomon Islands,SLB,1957,3933,64480,54972
Solomon Islands,SLB,1958,3939,66150,56576
Solomon Islands,SLB,1959,3948,67908,58228
Solomon Islands,SLB,1960,4048,69599,59806
Solomon Islands,SLB,1961,4238,71200,61357
Solomon Islands,SLB,1962,4410,72861,62996
Solomon Islands,SLB,1963,4587,74583,64713
Solomon Islands,SLB,1964,4752,76368,66506
Solomon Islands,SLB,1965,4923,78197,68389
Solomon Islands,SLB,1966,5107,80063,70360
Solomon Islands,SLB,1967,5287,81999,72396
Solomon Islands,SLB,1968,5469,83996,74521
Solomon Islands,SLB,1969,5691,85975,76747
Solomon Islands,SLB,1970,6009,87796,79044
Solomon Islands,SLB,1971,6295,89195,81792
Solomon Islands,SLB,1972,6490,90399,85001
Solomon Islands,SLB,1973,6677,91906,88253
Solomon Islands,SLB,1974,6835,93713,91621
Solomon Islands,SLB,1975,6945,95919,95001
Solomon Islands,SLB,1976,6985,98794,98311
Solomon Islands,SLB,1977,7038,102233,101675
Solomon Islands,SLB,1978,7161,105951,105090
Solomon Islands,SLB,1979,7324,109934,108541
Solomon Islands,SLB,1980,7521,114151,112009
Solomon Islands,SLB,1981,7748,118594,115498
Solomon Islands,SLB,1982,8001,123257,119004
Solomon Islands,SLB,1983,8277,128155,122530
Solomon Islands,SLB,1984,8568,133306,126046
Solomon Islands,SLB,1985,8877,138789,129503
Solomon Islands,SLB,1986,9156,144435,132943
Solomon Islands,SLB,1987,9391,150059,136401
Solomon Islands,SLB,1988,9632,155668,139841
Solomon Islands,SLB,1989,9922,161337,143313
Solomon Islands,SLB,1990,10222,167095,146867
Solomon Islands,SLB,1991,10541,172958,150461
Solomon Islands,SLB,1992,10884,179000,154045
Solomon Islands,SLB,1993,11241,185194,157662
Solomon Islands,SLB,1994,11617,191530,161363
Solomon Islands,SLB,1995,12023,198005,165170
Solomon Islands,SLB,1996,12434,204621,169029
Solomon Islands,SLB,1997,12862,211354,172843
Solomon Islands,SLB,1998,13312,218206,176633
Solomon Islands,SLB,1999,13813,225099,180330
Solomon Islands,SLB,2000,14285,231735,183966
Solomon Islands,SLB,2001,14684,238100,187619
Solomon Islands,SLB,2002,15100,244441,191232
Solomon Islands,SLB,2003,15513,250844,194869
Solomon Islands,SLB,2004,15931,257326,198539
Solomon Islands,SLB,2005,16341,263902,202253
Solomon Islands,SLB,2006,16753,270573,206112
Solomon Islands,SLB,2007,17178,277343,210103
Solomon Islands,SLB,2008,17624,284269,214117
Solomon Islands,SLB,2009,18083,291537,218224
Solomon Islands,SLB,2010,18560,299283,222559
Solomon Islands,SLB,2011,19041,307471,227215
Solomon Islands,SLB,2012,19534,316007,232230
Solomon Islands,SLB,2013,20046,324835,237488
Solomon Islands,SLB,2014,20585,333970,242831
Solomon Islands,SLB,2015,21125,343379,248166
Solomon Islands,SLB,2016,21670,353010,253430
Solomon Islands,SLB,2017,22234,362830,258577
Solomon Islands,SLB,2018,22808,372851,263600
Solomon Islands,SLB,2019,23392,383074,268534
Solomon Islands,SLB,2020,23941,393739,273518
Solomon Islands,SLB,2021,24479,404929,278447
Somalia,SOM,1950,57554,1242939,912565
Somalia,SOM,1951,60776,1268390,947176
Somalia,SOM,1952,63993,1295160,980347
Somalia,SOM,1953,67231,1322271,1012854
Somalia,SOM,1954,70509,1348719,1046330
Somalia,SOM,1955,73832,1374516,1081568
Somalia,SOM,1956,77215,1400126,1118052
Somalia,SOM,1957,80646,1425855,1155586
Somalia,SOM,1958,84119,1451460,1193589
Somalia,SOM,1959,87574,1478177,1232441
Somalia,SOM,1960,91005,1507301,1272426
Somalia,SOM,1961,94405,1538697,1312563
Somalia,SOM,1962,97792,1572564,1352477
Somalia,SOM,1963,101179,1608397,1392601
Somalia,SOM,1964,104559,1646910,1432123
Somalia,SOM,1965,107953,1691463,1468178
Somalia,SOM,1966,111365,1740242,1502062
Somalia,SOM,1967,114810,1789832,1537163
Somalia,SOM,1968,118287,1840421,1573718
Somalia,SOM,1969,121789,1891865,1611618
